ZONE,PER,QUANTITY
874,PER35,200
874,PER36,159
874,PER37,124
874,PER38,93
874,PER39,68
874,PER40,42
874,PER41,38
874,PER42,26
874,PER43,9
874,PER44,6
874,PER45,3
874,PER46,3
874,PER47,2
874,PER48,0
875,PER01,0
875,PER02,0
875,PER03,2
875,PER04,9
875,PER05,11
875,PER06,17
875,PER07,22
875,PER08,28
875,PER09,35
875,PER10,48
875,PER11,70
875,PER12,68
875,PER13,74
875,PER14,69
875,PER15,71
875,PER16,67
875,PER17,75
875,PER18,77
875,PER19,90
875,PER20,97
875,PER21,101
875,PER22,103
875,PER23,86
875,PER24,84
875,PER25,73
875,PER26,80
875,PER27,90
875,PER28,98
875,PER29,117
875,PER30,124
875,PER31,133
875,PER32,128
875,PER33,125
875,PER34,114
875,PER35,97
875,PER36,62
875,PER37,51
875,PER38,37
875,PER39,24
875,PER40,32
875,PER41,20
875,PER42,14
875,PER43,8
875,PER44,5
875,PER45,1
875,PER46,1
875,PER47,1
875,PER48,0
876,PER01,1
876,PER02,2
876,PER03,4
876,PER04,4
876,PER05,3
876,PER06,6
876,PER07,8
876,PER08,12
876,PER09,23
876,PER10,25
876,PER11,29
876,PER12,30
876,PER13,34
876,PER14,23
876,PER15,24
876,PER16,31
876,PER17,24
876,PER18,25
876,PER19,27
876,PER20,23
876,PER21,22
876,PER22,31
876,PER23,37
876,PER24,35
876,PER25,33
876,PER26,38
876,PER27,46
876,PER28,48
876,PER29,57
876,PER30,55
876,PER31,52
876,PER32,42
876,PER33,51
876,PER34,45
876,PER35,45
876,PER36,40
876,PER37,26
876,PER38,19
876,PER39,14
876,PER40,12
876,PER41,8
876,PER42,5
876,PER43,3
876,PER44,1
876,PER45,1
876,PER46,0
876,PER47,4
876,PER48,4
877,PER01,0
877,PER02,1
877,PER03,4
877,PER04,8
877,PER05,9
877,PER06,11
877,PER07,14
877,PER08,23
877,PER09,34
877,PER10,47
877,PER11,69
877,PER12,82
877,PER13,84
877,PER14,83
877,PER15,88
877,PER16,99
877,PER17,103
877,PER18,135
877,PER19,164
877,PER20,156
877,PER21,126
877,PER22,99
877,PER23,103
877,PER24,97
877,PER25,94
877,PER26,84
877,PER27,84
877,PER28,80
877,PER29,72
877,PER30,54
877,PER31,52
877,PER32,63
877,PER33,57
877,PER34,53
877,PER35,38
877,PER36,32
877,PER37,20
877,PER38,12
877,PER39,9
877,PER40,11
877,PER41,7
877,PER42,5
877,PER43,3
877,PER44,2
877,PER45,2
877,PER46,1
877,PER47,0
877,PER48,0
878,PER01,1
878,PER02,1
878,PER03,1
878,PER04,3
878,PER05,5
878,PER06,5
878,PER07,11
878,PER08,19
878,PER09,31
878,PER10,47
878,PER11,62
878,PER12,79
878,PER13,76
878,PER14,83
878,PER15,77
878,PER16,82
878,PER17,90
878,PER18,120
878,PER19,130
878,PER20,125
878,PER21,113
878,PER22,101
878,PER23,89
878,PER24,78
878,PER25,90
878,PER26,85
878,PER27,87
878,PER28,83
878,PER29,88
878,PER30,88
878,PER31,89
878,PER32,73
878,PER33,69
878,PER34,62
878,PER35,60
878,PER36,63
878,PER37,44
878,PER38,22
878,PER39,19
878,PER40,13
878,PER41,8
878,PER42,10
878,PER43,7
878,PER44,2
878,PER45,2
878,PER46,3
878,PER47,3
878,PER48,1
879,PER01,1
879,PER02,2
879,PER03,3
879,PER04,3
879,PER05,4
879,PER06,7
879,PER07,24
879,PER08,88
879,PER09,247
879,PER10,436
879,PER11,528
879,PER12,557
879,PER13,577
879,PER14,595
879,PER15,594
879,PER16,588
879,PER17,603
879,PER18,613
879,PER19,631
879,PER20,621
879,PER21,596
879,PER22,589
879,PER23,567
879,PER24,563
879,PER25,484
879,PER26,421
879,PER27,359
879,PER28,250
879,PER29,186
879,PER30,155
879,PER31,144
879,PER32,112
879,PER33,93
879,PER34,72
879,PER35,43
879,PER36,33
879,PER37,25
879,PER38,21
879,PER39,16
879,PER40,12
879,PER41,10
879,PER42,4
879,PER43,2
879,PER44,1
879,PER45,2
879,PER46,2
879,PER47,1
879,PER48,0
880,PER01,2
880,PER02,2
880,PER03,2
880,PER04,4
880,PER05,8
880,PER06,15
880,PER07,31
880,PER08,119
880,PER09,307
880,PER10,531
880,PER11,654
880,PER12,674
880,PER13,707
880,PER14,714
880,PER15,731
880,PER16,744
880,PER17,754
880,PER18,766
880,PER19,753
880,PER20,765
880,PER21,753
880,PER22,735
880,PER23,707
880,PER24,687
880,PER25,584
880,PER26,509
880,PER27,423
880,PER28,305
880,PER29,243
880,PER30,227
880,PER31,187
880,PER32,172
880,PER33,146
880,PER34,121
880,PER35,101
880,PER36,84
880,PER37,66
880,PER38,56
880,PER39,29
880,PER40,21
880,PER41,15
880,PER42,10
880,PER43,11
880,PER44,12
880,PER45,8
880,PER46,7
880,PER47,6
880,PER48,5
881,PER01,1
881,PER02,1
881,PER03,3
881,PER04,8
881,PER05,12
881,PER06,24
881,PER07,23
881,PER08,26
881,PER09,37
881,PER10,46
881,PER11,57
881,PER12,70
881,PER13,69
881,PER14,67
881,PER15,70
881,PER16,76
881,PER17,78
881,PER18,101
881,PER19,111
881,PER20,122
881,PER21,112
881,PER22,93
881,PER23,85
881,PER24,83
881,PER25,75
881,PER26,76
881,PER27,69
881,PER28,68
881,PER29,72
881,PER30,72
881,PER31,78
881,PER32,77
881,PER33,68
881,PER34,45
881,PER35,40
881,PER36,38
881,PER37,33
881,PER38,27
881,PER39,21
881,PER40,9
881,PER41,4
881,PER42,4
881,PER43,4
881,PER44,0
881,PER45,0
881,PER46,0
881,PER47,0
881,PER48,0
882,PER01,0
882,PER02,0
882,PER03,0
882,PER04,0
882,PER05,1
882,PER06,2
882,PER07,3
882,PER08,15
882,PER09,24
882,PER10,31
882,PER11,29
882,PER12,24
882,PER13,27
882,PER14,36
882,PER15,52
882,PER16,51
882,PER17,59
882,PER18,66
882,PER19,66
882,PER20,84
882,PER21,72
882,PER22,65
882,PER23,65
882,PER24,58
882,PER25,50
882,PER26,47
882,PER27,44
882,PER28,41
882,PER29,50
882,PER30,41
882,PER31,39
882,PER32,39
882,PER33,31
882,PER34,29
882,PER35,26
882,PER36,20
882,PER37,20
882,PER38,10
882,PER39,6
882,PER40,4
882,PER41,3
882,PER42,0
882,PER43,0
882,PER44,0
882,PER45,0
882,PER46,0
882,PER47,1
882,PER48,0
883,PER01,2
883,PER02,9
883,PER03,16
883,PER04,30
883,PER05,59
883,PER06,113
883,PER07,189
883,PER08,260
883,PER09,355
883,PER10,465
883,PER11,536
883,PER12,580
883,PER13,597
883,PER14,617
883,PER15,629
883,PER16,637
883,PER17,636
883,PER18,652
883,PER19,640
883,PER20,645
883,PER21,648
883,PER22,643
883,PER23,634
883,PER24,631
883,PER25,625
883,PER26,605
883,PER27,583
883,PER28,524
883,PER29,467
883,PER30,398
883,PER31,311
883,PER32,248
883,PER33,174
883,PER34,141
883,PER35,100
883,PER36,75
883,PER37,64
883,PER38,50
883,PER39,41
883,PER40,36
883,PER41,32
883,PER42,21
883,PER43,10
883,PER44,8
883,PER45,2
883,PER46,2
883,PER47,1
883,PER48,0
884,PER01,1
884,PER02,2
884,PER03,2
884,PER04,4
884,PER05,5
884,PER06,9
884,PER07,14
884,PER08,23
884,PER09,35
884,PER10,57
884,PER11,69
884,PER12,69
884,PER13,79
884,PER14,88
884,PER15,95
884,PER16,96
884,PER17,102
884,PER18,114
884,PER19,118
884,PER20,121
884,PER21,117
884,PER22,107
884,PER23,101
884,PER24,99
884,PER25,91
884,PER26,89
884,PER27,90
884,PER28,79
884,PER29,80
884,PER30,74
884,PER31,62
884,PER32,43
884,PER33,34
884,PER34,23
884,PER35,20
884,PER36,15
884,PER37,14
884,PER38,14
884,PER39,14
884,PER40,14
884,PER41,10
884,PER42,4
884,PER43,2
884,PER44,2
884,PER45,0
884,PER46,0
884,PER47,0
884,PER48,0
885,PER01,0
885,PER02,0
885,PER03,1
885,PER04,4
885,PER05,11
885,PER06,24
885,PER07,32
885,PER08,50
885,PER09,79
885,PER10,103
885,PER11,105
885,PER12,123
885,PER13,121
885,PER14,125
885,PER15,125
885,PER16,129
885,PER17,152
885,PER18,172
885,PER19,190
885,PER20,200
885,PER21,194
885,PER22,183
885,PER23,179
885,PER24,170
885,PER25,160
885,PER26,154
885,PER27,146
885,PER28,138
885,PER29,133
885,PER30,108
885,PER31,100
885,PER32,89
885,PER33,80
885,PER34,69
885,PER35,71
885,PER36,61
885,PER37,34
885,PER38,22
885,PER39,22
885,PER40,14
885,PER41,8
885,PER42,7
885,PER43,5
885,PER44,1
885,PER45,0
885,PER46,0
885,PER47,1
885,PER48,1
886,PER01,1
886,PER02,1
886,PER03,1
886,PER04,1
886,PER05,2
886,PER06,6
886,PER07,11
886,PER08,12
886,PER09,21
886,PER10,32
886,PER11,42
886,PER12,53
886,PER13,62
886,PER14,79
886,PER15,87
886,PER16,97
886,PER17,91
886,PER18,115
886,PER19,129
886,PER20,138
886,PER21,130
886,PER22,124
886,PER23,115
886,PER24,113
886,PER25,116
886,PER26,114
886,PER27,109
886,PER28,95
886,PER29,94
886,PER30,105
886,PER31,108
886,PER32,99
886,PER33,93
886,PER34,79
886,PER35,73
886,PER36,51
886,PER37,31
886,PER38,31
886,PER39,21
886,PER40,20
886,PER41,19
886,PER42,14
886,PER43,7
886,PER44,2
886,PER45,1
886,PER46,1
886,PER47,2
886,PER48,1
887,PER01,1
887,PER02,1
887,PER03,3
887,PER04,4
887,PER05,6
887,PER06,11
887,PER07,16
887,PER08,24
887,PER09,37
887,PER10,45
887,PER11,59
887,PER12,64
887,PER13,63
887,PER14,66
887,PER15,69
887,PER16,79
887,PER17,78
887,PER18,87
887,PER19,94
887,PER20,96
887,PER21,93
887,PER22,79
887,PER23,73
887,PER24,69
887,PER25,72
887,PER26,70
887,PER27,67
887,PER28,57
887,PER29,47
887,PER30,47
887,PER31,42
887,PER32,39
887,PER33,36
887,PER34,34
887,PER35,38
887,PER36,37
887,PER37,27
887,PER38,21
887,PER39,17
887,PER40,4
887,PER41,3
887,PER42,3
887,PER43,2
887,PER44,1
887,PER45,1
887,PER46,1
887,PER47,0
887,PER48,1
888,PER01,5
888,PER02,6
888,PER03,6
888,PER04,12
888,PER05,16
888,PER06,9
888,PER07,32
888,PER08,92
888,PER09,242
888,PER10,407
888,PER11,502
888,PER12,526
888,PER13,546
888,PER14,537
888,PER15,547
888,PER16,544
888,PER17,559
888,PER18,568
888,PER19,575
888,PER20,570
888,PER21,549
888,PER22,535
888,PER23,536
888,PER24,543
888,PER25,454
888,PER26,394
888,PER27,320
888,PER28,258
888,PER29,193
888,PER30,195
888,PER31,183
888,PER32,178
888,PER33,167
888,PER34,130
888,PER35,114
888,PER36,80
888,PER37,58
888,PER38,42
888,PER39,28
888,PER40,19
888,PER41,10
888,PER42,8
888,PER43,8
888,PER44,5
888,PER45,5
888,PER46,6
888,PER47,3
888,PER48,2
889,PER01,0
889,PER02,2
889,PER03,5
889,PER04,6
889,PER05,7
889,PER06,9
889,PER07,20
889,PER08,36
889,PER09,77
889,PER10,121
889,PER11,142
889,PER12,144
889,PER13,142
889,PER14,141
889,PER15,147
889,PER16,142
889,PER17,153
889,PER18,162
889,PER19,183
889,PER20,196
889,PER21,175
889,PER22,163
889,PER23,152
889,PER24,153
889,PER25,138
889,PER26,134
889,PER27,119
889,PER28,89
889,PER29,89
889,PER30,94
889,PER31,89
889,PER32,79
889,PER33,63
889,PER34,42
889,PER35,30
889,PER36,30
889,PER37,22
889,PER38,19
889,PER39,21
889,PER40,16
889,PER41,11
889,PER42,8
889,PER43,2
889,PER44,3
889,PER45,2
889,PER46,3
889,PER47,2
889,PER48,0
890,PER01,0
890,PER02,0
890,PER03,0
890,PER04,1
890,PER05,1
890,PER06,4
890,PER07,4
890,PER08,11
890,PER09,19
890,PER10,23
890,PER11,28
890,PER12,27
890,PER13,25
890,PER14,22
890,PER15,25
890,PER16,29
890,PER17,29
890,PER18,25
890,PER19,22
890,PER20,23
890,PER21,23
890,PER22,32
890,PER23,34
890,PER24,34
890,PER25,25
890,PER26,29
890,PER27,37
890,PER28,41
890,PER29,40
890,PER30,42
890,PER31,34
890,PER32,37
890,PER33,39
890,PER34,24
890,PER35,22
890,PER36,20
890,PER37,13
890,PER38,11
890,PER39,9
890,PER40,6
890,PER41,3
890,PER42,3
890,PER43,1
890,PER44,0
890,PER45,0
890,PER46,0
890,PER47,0
890,PER48,0
891,PER01,4
891,PER02,6
891,PER03,8
891,PER04,10
891,PER05,16
891,PER06,27
891,PER07,54
891,PER08,85
891,PER09,132
891,PER10,189
891,PER11,225
891,PER12,255
891,PER13,274
891,PER14,273
891,PER15,290
891,PER16,294
891,PER17,307
891,PER18,338
891,PER19,329
891,PER20,320
891,PER21,319
891,PER22,309
891,PER23,303
891,PER24,310
891,PER25,300
891,PER26,288
891,PER27,275
891,PER28,250
891,PER29,246
891,PER30,210
891,PER31,188
891,PER32,160
891,PER33,140
891,PER34,109
891,PER35,98
891,PER36,82
891,PER37,56
891,PER38,34
891,PER39,28
891,PER40,20
891,PER41,14
891,PER42,11
891,PER43,5
891,PER44,7
891,PER45,5
891,PER46,3
891,PER47,3
891,PER48,3
892,PER01,0
892,PER02,0
892,PER03,0
892,PER04,0
892,PER05,1
892,PER06,2
892,PER07,2
892,PER08,4
892,PER09,7
892,PER10,10
892,PER11,12
892,PER12,13
892,PER13,18
892,PER14,18
892,PER15,21
892,PER16,19
892,PER17,18
892,PER18,17
892,PER19,16
892,PER20,19
892,PER21,16
892,PER22,16
892,PER23,19
892,PER24,18
892,PER25,15
892,PER26,14
892,PER27,14
892,PER28,13
892,PER29,12
892,PER30,12
892,PER31,13
892,PER32,10
892,PER33,7
892,PER34,6
892,PER35,4
892,PER36,3
892,PER37,2
892,PER38,1
892,PER39,1
892,PER40,2
892,PER41,2
892,PER42,2
892,PER43,1
892,PER44,1
892,PER45,1
892,PER46,1
892,PER47,1
892,PER48,0
893,PER01,3
893,PER02,7
893,PER03,10
893,PER04,13
893,PER05,18
893,PER06,20
893,PER07,59
893,PER08,182
893,PER09,462
893,PER10,788
893,PER11,943
893,PER12,991
893,PER13,1008
893,PER14,1023
893,PER15,1027
893,PER16,1040
893,PER17,1043
893,PER18,1063
893,PER19,1061
893,PER20,1078
893,PER21,1063
893,PER22,1043
893,PER23,1026
893,PER24,1000
893,PER25,838
893,PER26,730
893,PER27,557
893,PER28,393
893,PER29,294
893,PER30,236
893,PER31,201
893,PER32,171
893,PER33,150
893,PER34,115
893,PER35,91
893,PER36,79
893,PER37,56
893,PER38,36
893,PER39,29
893,PER40,20
893,PER41,17
893,PER42,17
893,PER43,13
893,PER44,13
893,PER45,11
893,PER46,9
893,PER47,6
893,PER48,5
894,PER01,1
894,PER02,3
894,PER03,3
894,PER04,2
894,PER05,6
894,PER06,16
894,PER07,30
894,PER08,36
894,PER09,59
894,PER10,70
894,PER11,90
894,PER12,99
894,PER13,111
894,PER14,117
894,PER15,126
894,PER16,133
894,PER17,149
894,PER18,176
894,PER19,184
894,PER20,189
894,PER21,164
894,PER22,154
894,PER23,142
894,PER24,135
894,PER25,122
894,PER26,125
894,PER27,125
894,PER28,112
894,PER29,106
894,PER30,93
894,PER31,82
894,PER32,74
894,PER33,85
894,PER34,69
894,PER35,71
894,PER36,45
894,PER37,39
894,PER38,31
894,PER39,20
894,PER40,16
894,PER41,13
894,PER42,9
894,PER43,6
894,PER44,5
894,PER45,3
894,PER46,2
894,PER47,2
894,PER48,2
895,PER01,0
895,PER02,0
895,PER03,1
895,PER04,2
895,PER05,2
895,PER06,2
895,PER07,5
895,PER08,8
895,PER09,13
895,PER10,12
895,PER11,15
895,PER12,23
895,PER13,26
895,PER14,31
895,PER15,31
895,PER16,31
895,PER17,39
895,PER18,49
895,PER19,64
895,PER20,63
895,PER21,61
895,PER22,51
895,PER23,44
895,PER24,43
895,PER25,49
895,PER26,49
895,PER27,36
895,PER28,36
895,PER29,39
895,PER30,39
895,PER31,37
895,PER32,41
895,PER33,39
895,PER34,44
895,PER35,34
895,PER36,26
895,PER37,19
895,PER38,13
895,PER39,6
895,PER40,2
895,PER41,1
895,PER42,2
895,PER43,3
895,PER44,2
895,PER45,2
895,PER46,2
895,PER47,2
895,PER48,0
896,PER01,1
896,PER02,1
896,PER03,0
896,PER04,1
896,PER05,0
896,PER06,4
896,PER07,8
896,PER08,7
896,PER09,15
896,PER10,23
896,PER11,32
896,PER12,26
896,PER13,37
896,PER14,33
896,PER15,28
896,PER16,32
896,PER17,31
896,PER18,29
896,PER19,36
896,PER20,42
896,PER21,40
896,PER22,36
896,PER23,41
896,PER24,38
896,PER25,42
896,PER26,50
896,PER27,47
896,PER28,39
896,PER29,69
896,PER30,76
896,PER31,77
896,PER32,73
896,PER33,74
896,PER34,69
896,PER35,44
896,PER36,24
896,PER37,21
896,PER38,17
896,PER39,9
896,PER40,8
896,PER41,10
896,PER42,5
896,PER43,3
896,PER44,3
896,PER45,1
896,PER46,0
896,PER47,0
896,PER48,0
897,PER01,0
897,PER02,0
897,PER03,0
897,PER04,0
897,PER05,1
897,PER06,2
897,PER07,2
897,PER08,1
897,PER09,3
897,PER10,5
897,PER11,5
897,PER12,6
897,PER13,9
897,PER14,11
897,PER15,10
897,PER16,17
897,PER17,22
897,PER18,29
897,PER19,39
897,PER20,38
897,PER21,28
897,PER22,21
897,PER23,23
897,PER24,25
897,PER25,19
897,PER26,19
897,PER27,14
897,PER28,16
897,PER29,16
897,PER30,16
897,PER31,7
897,PER32,7
897,PER33,6
897,PER34,5
897,PER35,4
897,PER36,7
897,PER37,2
897,PER38,3
897,PER39,2
897,PER40,2
897,PER41,1
897,PER42,1
897,PER43,1
897,PER44,0
897,PER45,0
897,PER46,0
897,PER47,0
897,PER48,0
898,PER01,1
898,PER02,3
898,PER03,7
898,PER04,23
898,PER05,35
898,PER06,66
898,PER07,110
898,PER08,185
898,PER09,277
898,PER10,371
898,PER11,493
898,PER12,545
898,PER13,666
898,PER14,731
898,PER15,834
898,PER16,870
898,PER17,927
898,PER18,997
898,PER19,1011
898,PER20,1021
898,PER21,1005
898,PER22,981
898,PER23,944
898,PER24,916
898,PER25,876
898,PER26,859
898,PER27,788
898,PER28,748
898,PER29,747
898,PER30,707
898,PER31,642
898,PER32,573
898,PER33,531
898,PER34,422
898,PER35,351
898,PER36,301
898,PER37,220
898,PER38,142
898,PER39,102
898,PER40,71
898,PER41,47
898,PER42,35
898,PER43,21
898,PER44,19
898,PER45,18
898,PER46,10
898,PER47,8
898,PER48,3
899,PER01,3
899,PER02,3
899,PER03,6
899,PER04,13
899,PER05,27
899,PER06,48
899,PER07,66
899,PER08,115
899,PER09,160
899,PER10,225
899,PER11,262
899,PER12,293
899,PER13,314
899,PER14,343
899,PER15,396
899,PER16,417
899,PER17,436
899,PER18,505
899,PER19,532
899,PER20,534
899,PER21,502
899,PER22,479
899,PER23,459
899,PER24,454
899,PER25,428
899,PER26,393
899,PER27,365
899,PER28,347
899,PER29,311
899,PER30,291
899,PER31,259
899,PER32,239
899,PER33,216
899,PER34,169
899,PER35,143
899,PER36,113
899,PER37,68
899,PER38,56
899,PER39,34
899,PER40,26
899,PER41,23
899,PER42,13
899,PER43,9
899,PER44,6
899,PER45,6
899,PER46,5
899,PER47,2
899,PER48,1
900,PER01,4
900,PER02,10
900,PER03,22
900,PER04,46
900,PER05,80
900,PER06,141
900,PER07,224
900,PER08,361
900,PER09,533
900,PER10,691
900,PER11,831
900,PER12,939
900,PER13,1043
900,PER14,1116
900,PER15,1172
900,PER16,1203
900,PER17,1290
900,PER18,1373
900,PER19,1392
900,PER20,1383
900,PER21,1337
900,PER22,1302
900,PER23,1278
900,PER24,1257
900,PER25,1207
900,PER26,1171
900,PER27,1120
900,PER28,1045
900,PER29,961
900,PER30,859
900,PER31,693
900,PER32,565
900,PER33,500
900,PER34,429
900,PER35,342
900,PER36,278
900,PER37,185
900,PER38,135
900,PER39,99
900,PER40,63
900,PER41,48
900,PER42,24
900,PER43,17
900,PER44,17
900,PER45,16
900,PER46,15
900,PER47,12
900,PER48,8
901,PER02,2
901,PER03,2
901,PER04,7
901,PER05,8
901,PER06,9
901,PER07,14
901,PER08,24
901,PER09,34
901,PER10,52
901,PER11,54
901,PER12,60
901,PER13,61
901,PER14,59
901,PER15,61
901,PER16,70
901,PER17,81
901,PER18,113
901,PER19,150
901,PER20,166
901,PER21,146
901,PER22,120
901,PER23,100
901,PER24,92
901,PER25,85
901,PER26,81
901,PER27,68
901,PER28,62
901,PER29,68
901,PER30,55
901,PER31,37
901,PER32,22
901,PER33,17
901,PER34,13
901,PER35,7
901,PER36,9
901,PER37,7
901,PER38,1
901,PER39,1
901,PER40,2
901,PER41,1
901,PER45,1
901,PER46,1
902,PER01,1
902,PER02,2
902,PER03,7
902,PER04,6
902,PER05,22
902,PER06,46
902,PER07,87
902,PER08,152
902,PER09,231
902,PER10,289
902,PER11,341
902,PER12,382
902,PER13,401
902,PER14,418
902,PER15,419
902,PER16,418
902,PER17,430
902,PER18,428
902,PER19,402
902,PER20,420
902,PER21,433
902,PER22,432
902,PER23,434
902,PER24,435
902,PER25,438
902,PER26,428
902,PER27,407
902,PER28,376
902,PER29,326
902,PER30,268
902,PER31,211
902,PER32,155
902,PER33,114
902,PER34,79
902,PER35,58
902,PER36,50
902,PER37,43
902,PER38,42
902,PER39,35
902,PER40,20
902,PER41,13
902,PER42,11
902,PER43,6
902,PER44,2
902,PER45,1
902,PER46,1
902,PER47,1
902,PER48,1
903,PER01,1
903,PER02,7
903,PER03,9
903,PER04,15
903,PER05,29
903,PER06,43
903,PER07,81
903,PER08,123
903,PER09,187
903,PER10,226
903,PER11,260
903,PER12,286
903,PER13,297
903,PER14,306
903,PER15,321
903,PER16,329
903,PER17,345
903,PER18,388
903,PER19,407
903,PER20,421
903,PER21,399
903,PER22,376
903,PER23,362
903,PER24,338
903,PER25,337
903,PER26,319
903,PER27,305
903,PER28,281
903,PER29,248
903,PER30,219
903,PER31,168
903,PER32,115
903,PER33,83
903,PER34,68
903,PER35,53
903,PER36,34
903,PER37,26
903,PER38,20
903,PER39,18
903,PER40,13
903,PER41,6
903,PER42,4
903,PER43,4
903,PER44,1
903,PER45,1
903,PER46,1
903,PER47,2
904,PER01,4
904,PER02,9
904,PER03,21
904,PER04,34
904,PER05,48
904,PER06,84
904,PER07,154
904,PER08,279
904,PER09,423
904,PER10,565
904,PER11,655
904,PER12,660
904,PER13,692
904,PER14,722
904,PER15,741
904,PER16,775
904,PER17,784
904,PER18,847
904,PER19,881
904,PER20,880
904,PER21,842
904,PER22,839
904,PER23,822
904,PER24,808
904,PER25,774
904,PER26,764
904,PER27,716
904,PER28,649
904,PER29,561
904,PER30,489
904,PER31,408
904,PER32,335
904,PER33,285
904,PER34,226
904,PER35,192
904,PER36,150
904,PER37,113
904,PER38,83
904,PER39,53
904,PER40,36
904,PER41,29
904,PER42,22
904,PER43,18
904,PER44,9
904,PER45,9
904,PER46,6
904,PER47,3
904,PER48,1
905,PER01,0
905,PER02,4
905,PER03,7
905,PER04,13
905,PER05,24
905,PER06,42
905,PER07,87
905,PER08,177
905,PER09,382
905,PER10,565
905,PER11,676
905,PER12,730
905,PER13,762
905,PER14,795
905,PER15,836
905,PER16,852
905,PER17,859
905,PER18,902
905,PER19,904
905,PER20,913
905,PER21,896
905,PER22,878
905,PER23,859
905,PER24,823
905,PER25,746
905,PER26,659
905,PER27,561
905,PER28,469
905,PER29,379
905,PER30,334
905,PER31,308
905,PER32,273
905,PER33,232
905,PER34,187
905,PER35,163
905,PER36,141
905,PER37,95
905,PER38,63
905,PER39,48
905,PER40,28
905,PER41,18
905,PER42,10
905,PER43,6
905,PER44,4
905,PER45,4
905,PER46,4
905,PER47,4
905,PER48,2
906,PER01,1
906,PER02,0
906,PER03,1
906,PER04,1
906,PER05,1
906,PER06,2
906,PER07,3
906,PER08,9
906,PER09,15
906,PER10,23
906,PER11,29
906,PER12,33
906,PER13,43
906,PER14,40
906,PER15,45
906,PER16,51
906,PER17,62
906,PER18,101
906,PER19,125
906,PER20,136
906,PER21,112
906,PER22,90
906,PER23,83
906,PER24,72
906,PER25,63
906,PER26,51
906,PER27,52
906,PER28,59
906,PER29,60
906,PER30,60
906,PER31,59
906,PER32,46
906,PER33,40
906,PER34,38
906,PER35,32
906,PER36,30
906,PER37,11
906,PER38,10
906,PER39,9
906,PER40,8
906,PER41,4
906,PER42,4
906,PER43,3
906,PER44,2
906,PER45,4
906,PER46,4
906,PER47,0
906,PER48,0
907,PER01,1
907,PER02,1
907,PER03,1
907,PER04,2
907,PER05,8
907,PER06,15
907,PER07,23
907,PER08,24
907,PER09,39
907,PER10,61
907,PER11,80
907,PER12,79
907,PER13,92
907,PER14,114
907,PER15,114
907,PER16,131
907,PER17,140
907,PER18,150
907,PER19,172
907,PER20,173
907,PER21,167
907,PER22,160
907,PER23,174
907,PER24,155
907,PER25,158
907,PER26,155
907,PER27,161
907,PER28,172
907,PER29,171
907,PER30,154
907,PER31,146
907,PER32,138
907,PER33,140
907,PER34,137
907,PER35,119
907,PER36,91
907,PER37,69
907,PER38,38
907,PER39,30
907,PER40,19
907,PER41,9
907,PER42,7
907,PER43,5
907,PER44,4
907,PER45,4
907,PER46,1
907,PER47,1
907,PER48,0
908,PER01,0
908,PER02,0
908,PER03,0
908,PER04,4
908,PER05,5
908,PER06,13
908,PER07,14
908,PER08,19
908,PER09,34
908,PER10,58
908,PER11,61
908,PER12,52
908,PER13,65
908,PER14,60
908,PER15,68
908,PER16,70
908,PER17,82
908,PER18,107
908,PER19,139
908,PER20,147
908,PER21,125
908,PER22,93
908,PER23,87
908,PER24,77
908,PER25,86
908,PER26,81
908,PER27,78
908,PER28,66
908,PER29,63
908,PER30,61
908,PER31,68
908,PER32,79
908,PER33,70
908,PER34,59
908,PER35,41
908,PER36,34
908,PER37,28
908,PER38,22
908,PER39,13
908,PER40,9
908,PER41,8
908,PER42,2
908,PER43,1
908,PER44,1
908,PER45,2
908,PER46,2
908,PER47,1
908,PER48,0
909,PER01,1
909,PER02,1
909,PER03,3
909,PER04,4
909,PER05,6
909,PER06,11
909,PER07,14
909,PER08,31
909,PER09,44
909,PER10,70
909,PER11,85
909,PER12,80
909,PER13,75
909,PER14,74
909,PER15,82
909,PER16,86
909,PER17,95
909,PER18,107
909,PER19,114
909,PER20,119
909,PER21,112
909,PER22,105
909,PER23,100
909,PER24,97
909,PER25,120
909,PER26,133
909,PER27,124
909,PER28,131
909,PER29,139
909,PER30,145
909,PER31,141
909,PER32,142
909,PER33,138
909,PER34,116
909,PER35,91
909,PER36,79
